ID,Pred
2025_1389_1416,0.9999999349646171
2025_1389_1417,0.9999999272372511
2025_1389_1418,0.9999999063962955
2025_1389_1420,0.9999999250128765
2025_1389_1421,9.715796381575203e-08
2025_1389_1422,0.9999999063962955
2025_1389_1423,0.9999999063962955
2025_1389_1424,0.9999999112133618
2025_1389_1425,0.9999999287731076
2025_1389_1426,0.9999999063962955
2025_1389_1427,0.9999999331875955
2025_1389_1428,0.9999999272372511
2025_1389_1429,0.9999938846254439
2025_1389_1431,0.9999999063962955
2025_1389_1433,0.9999999287731076
2025_1389_1434,0.9999999063962955
2025_1389_1435,0.9999999079365156
2025_1389_1436,0.9999999349646171
2025_1389_1437,0.9999999222476961
2025_1389_1438,0.9999999222476961
2025_1389_1439,0.9999999128496693
2025_1389_1443,0.9999912490274973
2025_1389_1444,0.9999999063962955
2025_1389_1447,0.9999998407272723
2025_1389_1448,0.9999920195697334
2025_1389_1449,0.999999854883352
2025_1389_1450,0.9999998940823916
2025_1389_1451,0.9999999063962955
2025_1389_1452,0.9999999091062175
2025_1389_1453,0.9999999063962955
2025_1389_1454,0.3835171677460172
2025_1389_1455,0.9999999331875955
2025_1389_1457,0.9999999142321094
2025_1389_1458,0.9999999270666149
2025_1389_1459,0.9999998454500022
2025_1389_1460,9.252132383115246e-08
2025_1389_1461,0.9999999063962955
2025_1389_1462,0.9999999055114805
2025_1389_1463,6.822422475021566e-06
2025_1390_1391,0.9999998946673974
2025_1390_1392,0.9999998946673974
2025_1390_1393,0.9999999251243037
2025_1390_1394,0.013768070997472416
2025_1390_1395,0.999999929147443
2025_1390_1396,0.9999988221604921
2025_1390_1397,0.9999998924844602
2025_1390_1400,0.9999997864034639
2025_1390_1401,0.9999997864034639
2025_1390_1403,0.9999999251243037
2025_1390_1407,0.9999998946673974
2025_1390_1409,0.013768070997472416
2025_1390_1411,0.9999999156167061
2025_1390_1412,1.7196288643049716e-07
2025_1390_1413,0.9999999017976672
2025_1390_1414,0.9999999011317577
2025_1390_1416,0.9999999268154374
2025_1390_1417,0.9999999264780267
2025_1390_1418,0.9999998946673974
2025_1390_1420,0.9999999156167061
2025_1390_1421,6.23528979768008e-08
2025_1390_1422,0.9999998946673974
2025_1390_1423,0.9999998946673974
2025_1390_1424,0.9999999017976672
2025_1390_1425,0.9999999131928987
2025_1390_1426,0.9999998946673974
2025_1390_1427,0.9999999251243037
2025_1390_1428,0.9999999264780267
2025_1390_1429,3.709846756327537e-05
2025_1390_1431,0.9999998946673974
2025_1390_1433,0.9999999131928987
2025_1390_1434,0.9999998946673974
2025_1390_1435,0.9999998924844602
2025_1390_1436,0.9999999268154374
2025_1390_1437,0.9999999131928987
2025_1390_1438,0.9999999131928987
2025_1390_1439,0.9999999156167061
2025_1390_1443,7.407266411464754e-06
2025_1390_1444,0.9999998946673974
2025_1390_1447,0.9999988221604921
2025_1390_1448,8.634673081369366e-06
2025_1390_1449,0.9999994336167569
2025_1390_1450,0.9999998938059862
2025_1390_1451,0.9999998946673974
2025_1390_1452,0.9999998614245974
2025_1390_1453,0.9999998946673974
2025_1390_1454,8.033233868121525e-07
2025_1390_1455,0.9999999251243037
2025_1390_1457,0.9999999011317577
2025_1390_1458,0.9999999251243037
2025_1390_1459,0.9999988221604921
2025_1390_1460,6.699920223576689e-08
2025_1390_1461,0.9999998946673974
2025_1390_1462,0.9999997864034639
2025_1390_1463,1.7196288643049716e-07
2025_1391_1392,0.6018433113549979
2025_1391_1393,7.552935929065927e-08
2025_1391_1394,7.597304590444724e-08
2025_1391_1395,3.430067053046447e-07
2025_1391_1396,8.252922792647932e-08
2025_1391_1397,8.742853396313624e-08
2025_1391_1400,8.77981854527254e-08
2025_1391_1401,8.77981854527254e-08
2025_1391_1403,7.552935929065927e-08
2025_1391_1407,0.6018433113549979
2025_1391_1409,7.597304590444724e-08
2025_1391_1411,5.416462224166572e-07
2025_1391_1412,7.693708741401282e-08
2025_1391_1413,7.911444831253267e-08
2025_1391_1414,8.742853396313624e-08
2025_1391_1416,3.1540168509722853e-07
2025_1391_1417,2.4346506088175645e-07
2025_1391_1418,0.6018433113549979
2025_1391_1420,5.416462224166572e-07
2025_1391_1421,7.713171396739418e-08
2025_1391_1422,0.6018433113549979
2025_1391_1423,0.6018433113549979
2025_1391_1424,7.911444831253267e-08
2025_1391_1425,7.902642321717657e-08
2025_1391_1426,0.6018433113549979
2025_1391_1427,7.915284535698415e-08
2025_1391_1428,2.4346506088175645e-07
2025_1391_1429,7.528858437578034e-08
2025_1391_1431,0.6018433113549979
2025_1391_1433,7.902642321717657e-08
2025_1391_1434,0.6018433113549979
2025_1391_1435,8.742853396313624e-08
2025_1391_1436,3.1540168509722853e-07
2025_1391_1437,7.902642321717657e-08
2025_1391_1438,7.902642321717657e-08
2025_1391_1439,5.416462224166572e-07
2025_1391_1443,7.532909668534979e-08
2025_1391_1444,0.6018433113549979
2025_1391_1447,8.252922792647932e-08
2025_1391_1448,7.532909668534979e-08
2025_1391_1449,9.39683515947656e-08
2025_1391_1450,0.0002295225346851126
2025_1391_1451,0.6018433113549979
2025_1391_1452,7.591741535313256e-08
2025_1391_1453,0.6018433113549979
2025_1391_1454,7.798920665378179e-08
2025_1391_1455,7.915284535698415e-08
2025_1391_1457,8.742853396313624e-08
2025_1391_1458,7.915284535698415e-08
2025_1391_1459,8.252922792647932e-08
2025_1391_1460,8.057108365900289e-08
2025_1391_1461,0.6018433113549979
2025_1391_1462,8.77981854527254e-08
2025_1391_1463,7.693708741401282e-08
2025_1392_1393,7.552935929065927e-08
2025_1392_1394,7.597304590444724e-08
2025_1392_1395,3.430067053046447e-07
2025_1392_1396,8.252922792647932e-08
2025_1392_1397,8.742853396313624e-08
2025_1392_1400,8.77981854527254e-08
2025_1392_1401,8.77981854527254e-08
2025_1392_1403,7.552935929065927e-08
2025_1392_1407,0.6018433113549979
2025_1392_1409,7.597304590444724e-08
2025_1392_1411,5.416462224166572e-07
2025_1392_1412,7.693708741401282e-08
2025_1392_1413,7.911444831253267e-08
2025_1392_1414,8.742853396313624e-08
2025_1392_1416,3.1540168509722853e-07
2025_1392_1417,2.4346506088175645e-07
2025_1392_1418,0.6018433113549979
2025_1392_1420,5.416462224166572e-07
2025_1392_1421,7.713171396739418e-08
2025_1392_1422,0.6018433113549979
2025_1392_1423,0.6018433113549979
2025_1392_1424,7.911444831253267e-08
2025_1392_1425,7.902642321717657e-08
2025_1392_1426,0.6018433113549979
2025_1392_1427,7.915284535698415e-08
2025_1392_1428,2.4346506088175645e-07
2025_1392_1429,7.528858437578034e-08
2025_1392_1431,0.6018433113549979
2025_1392_1433,7.902642321717657e-08
2025_1392_1434,0.6018433113549979
2025_1392_1435,8.742853396313624e-08
2025_1392_1436,3.1540168509722853e-07
2025_1392_1437,7.902642321717657e-08
2025_1392_1438,7.902642321717657e-08
2025_1392_1439,5.416462224166572e-07
2025_1392_1443,7.532909668534979e-08
2025_1392_1444,0.6018433113549979
2025_1392_1447,8.252922792647932e-08
2025_1392_1448,7.532909668534979e-08
2025_1392_1449,9.39683515947656e-08
2025_1392_1450,0.0002295225346851126
2025_1392_1451,0.6018433113549979
2025_1392_1452,7.591741535313256e-08
2025_1392_1453,0.6018433113549979
2025_1392_1454,7.798920665378179e-08
2025_1392_1455,7.915284535698415e-08
2025_1392_1457,8.742853396313624e-08
2025_1392_1458,7.915284535698415e-08
2025_1392_1459,8.252922792647932e-08
2025_1392_1460,8.057108365900289e-08
2025_1392_1461,0.6018433113549979
2025_1392_1462,8.77981854527254e-08
2025_1392_1463,7.693708741401282e-08
2025_1393_1394,0.999982734658972
2025_1393_1395,0.999999934191189
2025_1393_1396,0.9999996652776638
2025_1393_1397,0.999999910357821
2025_1393_1400,0.9999998646658775
2025_1393_1401,0.9999998646658775
2025_1393_1403,0.9999999301695601
2025_1393_1407,0.9999999021656572
2025_1393_1409,0.999982734658972
2025_1393_1411,0.9999999216236578
2025_1393_1412,4.356822310284879e-07
2025_1393_1413,0.9999999133084367
2025_1393_1414,0.999999910357821
2025_1393_1416,0.9999999320251909
2025_1393_1417,0.9999999317117991
2025_1393_1418,0.9999999021656572
2025_1393_1420,0.9999999216236578
2025_1393_1421,6.73887922037293e-08
2025_1393_1422,0.9999999021656572
2025_1393_1423,0.9999999021656572
2025_1393_1424,0.9999999133084367
2025_1393_1425,0.999999925555662
2025_1393_1426,0.9999999021656572
2025_1393_1427,0.9999999301695601
2025_1393_1428,0.9999999317117991
2025_1393_1429,0.9935956910706383
2025_1393_1431,0.9999999021656572
2025_1393_1433,0.999999925555662
2025_1393_1434,0.9999999021656572
2025_1393_1435,0.999999910357821
2025_1393_1436,0.9999999320251909
2025_1393_1437,0.999999925555662
2025_1393_1438,0.999999925555662
2025_1393_1439,0.9999999216236578
2025_1393_1443,0.3277219467759161
2025_1393_1444,0.9999999021656572
2025_1393_1447,0.9999996652776638
2025_1393_1448,0.3623495521253217
2025_1393_1449,0.9999997560304759
2025_1393_1450,0.9999999013655669
2025_1393_1451,0.9999999021656572
2025_1393_1452,0.9999998916478736
2025_1393_1453,0.9999999021656572
2025_1393_1454,7.498366322673242e-06
2025_1393_1455,0.9999999301695601
2025_1393_1457,0.999999910357821
2025_1393_1458,0.9999999301695601
2025_1393_1459,0.9999996652776638
2025_1393_1460,6.964859365430795e-08
2025_1393_1461,0.9999999021656572
2025_1393_1462,0.9999998646658775
2025_1393_1463,4.356822310284879e-07
2025_1394_1395,0.9999999268240964
2025_1394_1396,0.9999998454500022
2025_1394_1397,0.9999999079365156
2025_1394_1400,0.9999999055114805
2025_1394_1401,0.9999999055114805
2025_1394_1403,0.9999999270666149
2025_1394_1407,0.9999999063962955
2025_1394_1409,0.999999470803455
2025_1394_1411,0.9999999250128765
2025_1394_1412,1.4398751426894036e-05
2025_1394_1413,0.9999999170552012
2025_1394_1414,0.9999999142321094
2025_1394_1416,0.9999999349646171
2025_1394_1417,0.9999999272372511
2025_1394_1418,0.9999999063962955
2025_1394_1420,0.9999999250128765
2025_1394_1421,1.167521382568588e-07
2025_1394_1422,0.9999999063962955
2025_1394_1423,0.9999999063962955
2025_1394_1424,0.9999999112133618
2025_1394_1425,0.9999999222476961
2025_1394_1426,0.9999999063962955
2025_1394_1427,0.9999999331875955
2025_1394_1428,0.9999999272372511
2025_1394_1429,0.9999977355755234
2025_1394_1431,0.9999999063962955
2025_1394_1433,0.9999999287731076
2025_1394_1434,0.9999999063962955
2025_1394_1435,0.9999999079365156
2025_1394_1436,0.9999999349646171
2025_1394_1437,0.9999999222476961
2025_1394_1438,0.9999999222476961
2025_1394_1439,0.9999999128496693
2025_1394_1443,0.999996279289692
2025_1394_1444,0.9999999063962955
2025_1394_1447,0.9999998407272723
2025_1394_1448,0.9999967596507727
2025_1394_1449,0.999999854883352
2025_1394_1450,0.9999998940823916
2025_1394_1451,0.9999999063962955
2025_1394_1452,0.9999999091062175
2025_1394_1453,0.9999999063962955
2025_1394_1454,0.6350604098138444
2025_1394_1455,0.9999999270666149
2025_1394_1457,0.9999999142321094
2025_1394_1458,0.9999999270666149
2025_1394_1459,0.9999998454500022
2025_1394_1460,1.111804115432879e-07
2025_1394_1461,0.9999999063962955
2025_1394_1462,0.9999999055114805
2025_1394_1463,1.4398751426894036e-05
2025_1395_1396,0.9999960748721407
2025_1395_1397,0.9999999033631841
2025_1395_1400,0.9999997980879837
2025_1395_1401,0.9999997980879837
2025_1395_1403,0.9999999349729154
2025_1395_1407,0.9999999066056325
2025_1395_1409,3.570640738711533e-05
2025_1395_1411,0.9999999267587096
2025_1395_1412,1.6374453155222994e-07
2025_1395_1413,0.9999999146948619
2025_1395_1414,0.9999999111355239
2025_1395_1416,0.9999999364734273
2025_1395_1417,0.9999999361485793
2025_1395_1418,0.9999999066056325
2025_1395_1420,0.9999999267587096
2025_1395_1421,6.543271928756485e-08
2025_1395_1422,0.9999999066056325
2025_1395_1423,0.9999999066056325
2025_1395_1424,0.9999999072338319
2025_1395_1425,0.999999924593525
2025_1395_1426,0.9999999066056325
2025_1395_1427,0.9999999349729154
2025_1395_1428,0.9999999361485793
2025_1395_1429,2.8016384133928334e-06
2025_1395_1431,0.9999999066056325
2025_1395_1433,0.999999924593525
2025_1395_1434,0.9999999066056325
2025_1395_1435,0.9999999033631841
2025_1395_1436,0.9999999364734273
2025_1395_1437,0.999999924593525
2025_1395_1438,0.999999924593525
2025_1395_1439,0.9999999267587096
2025_1395_1443,8.741422806646097e-07
2025_1395_1444,0.9999999066056325
2025_1395_1447,0.9999960748721407
2025_1395_1448,1.0189914297679616e-06
2025_1395_1449,0.999999196190188
2025_1395_1450,0.9999999058418523
2025_1395_1451,0.9999999066056325
2025_1395_1452,0.9999998690051847
2025_1395_1453,0.9999999066056325
2025_1395_1454,4.1385127299534283e-07
2025_1395_1455,0.9999999349729154
2025_1395_1457,0.9999999111355239
2025_1395_1458,0.9999999349729154
2025_1395_1459,0.9999960748721407
2025_1395_1460,7.043059480553813e-08
2025_1395_1461,0.9999999066056325
2025_1395_1462,0.9999997980879837
2025_1395_1463,1.6374453155222994e-07
2025_1396_1397,0.9999998924844602
2025_1396_1400,0.9999997864034639
2025_1396_1401,0.9999997864034639
2025_1396_1403,0.9999999251243037
2025_1396_1407,0.9999998946673974
2025_1396_1409,0.013768070997472416
2025_1396_1411,0.9999999156167061
2025_1396_1412,1.7196288643049716e-07
2025_1396_1413,0.9999999017976672
2025_1396_1414,0.9999999011317577
2025_1396_1416,0.9999999268154374
2025_1396_1417,0.9999999264780267
2025_1396_1418,0.9999998946673974
2025_1396_1420,0.9999999156167061
2025_1396_1421,6.23528979768008e-08
2025_1396_1422,0.9999998946673974
2025_1396_1423,0.9999998946673974
2025_1396_1424,0.9999998932086119
2025_1396_1425,0.9999999131928987
2025_1396_1426,0.9999998946673974
2025_1396_1427,0.9999999251243037
2025_1396_1428,0.9999999264780267
2025_1396_1429,4.3245584189419506e-05
2025_1396_1431,0.9999998946673974
2025_1396_1433,0.9999999131928987
2025_1396_1434,0.9999998946673974
2025_1396_1435,0.9999998924844602
2025_1396_1436,0.9999999268154374
2025_1396_1437,0.9999999131928987
2025_1396_1438,0.9999999131928987
2025_1396_1439,0.9999999156167061
2025_1396_1443,7.407266411464754e-06
2025_1396_1444,0.9999998946673974
2025_1396_1447,0.9999988221604921
2025_1396_1448,8.634673081369366e-06
2025_1396_1449,0.9999994336167569
2025_1396_1450,0.9999998938059862
2025_1396_1451,0.9999998946673974
2025_1396_1452,0.9999998614245974
2025_1396_1453,0.9999998946673974
2025_1396_1454,8.033233868121525e-07
2025_1396_1455,0.9999999251243037
2025_1396_1457,0.9999999011317577
2025_1396_1458,0.9999999251243037
2025_1396_1459,0.9999988221604921
2025_1396_1460,6.699920223576689e-08
2025_1396_1461,0.9999998946673974
2025_1396_1462,0.9999997864034639
2025_1396_1463,1.7196288643049716e-07
2025_1397_1400,0.9999999230685265
2025_1397_1401,0.9999999230685265
2025_1397_1403,0.9999999361604396
2025_1397_1407,0.9999999105536332
2025_1397_1409,0.9999998362590071
2025_1397_1411,0.9999999283433729
2025_1397_1412,0.9999709745575043
2025_1397_1413,0.9999999207458622
2025_1397_1414,0.9999999180483852
2025_1397_1416,0.9999999378531147
2025_1397_1417,0.9999999375665919
2025_1397_1418,0.9999999105536332
2025_1397_1420,0.9999999283433729
2025_1397_1421,3.8306613917941325e-07
2025_1397_1422,0.9999999105536332
2025_1397_1423,0.9999999105536332
2025_1397_1424,0.9999999207458622
2025_1397_1425,0.999999931942376
2025_1397_1426,0.9999999105536332
2025_1397_1427,0.9999999361604396
2025_1397_1428,0.9999999375665919
2025_1397_1429,0.9999996657850372
2025_1397_1431,0.9999999105536332
2025_1397_1433,0.999999931942376
2025_1397_1434,0.9999999105536332
2025_1397_1435,0.9999999180483852
2025_1397_1436,0.9999999378531147
2025_1397_1437,0.999999931942376
2025_1397_1438,0.999999931942376
2025_1397_1439,0.9999999283433729
2025_1397_1443,0.9999996572901246
2025_1397_1444,0.9999999105536332
2025_1397_1447,0.9999999118507683
2025_1397_1448,0.9999997088036747
2025_1397_1449,0.9999999208441219
2025_1397_1450,0.9999999098221398
2025_1397_1451,0.9999999105536332
2025_1397_1452,0.9999999191098364
2025_1397_1453,0.9999999105536332
2025_1397_1454,0.9999986576578788
2025_1397_1455,0.9999999361604396
2025_1397_1457,0.9999999180483852
2025_1397_1458,0.9999999361604396
2025_1397_1459,0.9999999118507683
2025_1397_1460,1.5230164105798513e-07
2025_1397_1461,0.9999999105536332
2025_1397_1462,0.9999999230685265
2025_1397_1463,0.9999709745575043
2025_1400_1401,0.9999999230685265
2025_1400_1403,0.9999999361604396
2025_1400_1407,0.9999999105536332
2025_1400_1409,0.9999998362590071
2025_1400_1411,0.9999999283433729
2025_1400_1412,0.9999709745575043
2025_1400_1413,0.9999999207458622
2025_1400_1414,0.9999999180483852
2025_1400_1416,0.9999999378531147
2025_1400_1417,0.9999999375665919
2025_1400_1418,0.9999999105536332
2025_1400_1420,0.9999999283433729
2025_1400_1421,3.8306613917941325e-07
2025_1400_1422,0.9999999105536332
2025_1400_1423,0.9999999105536332
2025_1400_1424,0.9999999207458622
2025_1400_1425,0.999999931942376
2025_1400_1426,0.9999999105536332
2025_1400_1427,0.9999999361604396
2025_1400_1428,0.9999999375665919
2025_1400_1429,0.9999996657850372
2025_1400_1431,0.9999999105536332
2025_1400_1433,0.999999931942376
2025_1400_1434,0.9999999105536332
2025_1400_1435,0.9999999180483852
2025_1400_1436,0.9999999378531147
2025_1400_1437,0.999999931942376
2025_1400_1438,0.999999931942376
2025_1400_1439,0.9999999283433729
2025_1400_1443,0.9999996572901246
2025_1400_1444,0.9999999105536332
2025_1400_1447,0.9999999118507683
2025_1400_1448,0.999999684328005
2025_1400_1449,0.9999999208441219
2025_1400_1450,0.9999999098221398
2025_1400_1451,0.9999999105536332
2025_1400_1452,0.9999999191098364
2025_1400_1453,0.9999999105536332
2025_1400_1454,0.9999986576578788
2025_1400_1455,0.9999999361604396
2025_1400_1457,0.9999999180483852
2025_1400_1458,0.9999999361604396
2025_1400_1459,0.9999999118507683
2025_1400_1460,1.5230164105798513e-07
2025_1400_1461,0.9999999105536332
2025_1400_1462,0.9999999230685265
2025_1400_1463,0.9999709745575043
2025_1401_1403,0.999999935235188
2025_1401_1407,0.9999999092572522
2025_1401_1409,0.9999998467990198
2025_1401_1411,0.9999999273048257
2025_1401_1412,0.9999954750171046
2025_1401_1413,0.9999999195972011
2025_1401_1414,0.9999999168606286
2025_1401_1416,0.9999999369523958
2025_1401_1417,0.9999999366617203
